packet_id,device_time,host_time,x,y,z,sample_idx,sample_time,time_ms
1560,599620448526.1562,1780933615699.997,-572,37,782,30,599620448501.1562,283571.7341308594
1560,599620448526.1562,1780933615700.011,-571,37,776,31,599620448506.1562,283576.7341308594
1560,599620448526.1562,1780933615700.0261,-573,36,775,32,599620448511.1562,283581.7341308594
1560,599620448526.1562,1780933615700.0771,-570,34,776,33,599620448516.1562,283586.7341308594
1560,599620448526.1562,1780933615700.0989,-570,36,776,34,599620448521.1562,283591.7341308594
1560,599620448526.1562,1780933615700.1418,-565,33,770,35,599620448526.1562,283596.7341308594
1561,599620448707.7688,1780933615877.6382,-564,29,769,0,599620448532.7688,283603.3466796875
1561,599620448707.7688,1780933615877.668,-563,30,772,1,599620448537.7688,283608.3466796875
1561,599620448707.7688,1780933615877.682,-564,35,776,2,599620448542.7688,283613.3466796875
1561,599620448707.7688,1780933615877.6938,-570,37,774,3,599620448547.7688,283618.3466796875
1561,599620448707.7688,1780933615877.707,-575,39,775,4,599620448552.7688,283623.3466796875
1561,599620448707.7688,1780933615877.7202,-584,41,772,5,599620448557.7688,283628.3466796875
1561,599620448707.7688,1780933615877.733,-590,43,771,6,599620448562.7688,283633.3466796875
1561,599620448707.7688,1780933615877.747,-594,48,766,7,599620448567.7688,283638.3466796875
1561,599620448707.7688,1780933615877.76,-595,42,771,8,599620448572.7688,283643.3466796875
1561,599620448707.7688,1780933615877.772,-593,37,770,9,599620448577.7688,283648.3466796875
1561,599620448707.7688,1780933615877.785,-590,37,774,10,599620448582.7688,283653.3466796875
1561,599620448707.7688,1780933615877.7969,-582,36,776,11,599620448587.7688,283658.3466796875
1561,599620448707.7688,1780933615877.809,-581,34,772,12,599620448592.7688,283663.3466796875
1561,599620448707.7688,1780933615877.822,-575,34,773,13,599620448597.7688,283668.3466796875
1561,599620448707.7688,1780933615877.834,-572,29,776,14,599620448602.7688,283673.3466796875
1561,599620448707.7688,1780933615877.847,-568,26,775,15,599620448607.7688,283678.3466796875
1561,599620448707.7688,1780933615877.86,-565,28,774,16,599620448612.7688,283683.3466796875
1561,599620448707.7688,1780933615877.872,-561,27,777,17,599620448617.7688,283688.3466796875
1561,599620448707.7688,1780933615877.8838,-562,27,776,18,599620448622.7688,283693.3466796875
1561,599620448707.7688,1780933615877.897,-559,24,780,19,599620448627.7688,283698.3466796875
1561,599620448707.7688,1780933615877.909,-558,28,779,20,599620448632.7688,283703.3466796875
1561,599620448707.7688,1780933615877.922,-560,28,778,21,599620448637.7688,283708.3466796875
1561,599620448707.7688,1780933615877.934,-560,32,781,22,599620448642.7688,283713.3466796875
1561,599620448707.7688,1780933615877.9458,-563,34,779,23,599620448647.7688,283718.3466796875
1561,599620448707.7688,1780933615877.959,-563,34,779,24,599620448652.7688,283723.3466796875
1561,599620448707.7688,1780933615877.972,-567,35,780,25,599620448657.7688,283728.3466796875
1561,599620448707.7688,1780933615877.9841,-569,35,782,26,599620448662.7688,283733.3466796875
1561,599620448707.7688,1780933615877.9958,-574,40,778,27,599620448667.7688,283738.3466796875
1561,599620448707.7688,1780933615878.009,-576,38,774,28,599620448672.7688,283743.3466796875
1561,599620448707.7688,1780933615878.021,-571,39,775,29,599620448677.7688,283748.3466796875
1561,599620448707.7688,1780933615878.0342,-573,42,776,30,599620448682.7688,283753.3466796875
1561,599620448707.7688,1780933615878.0469,-573,39,772,31,599620448687.7688,283758.3466796875
1561,599620448707.7688,1780933615878.0588,-573,43,770,32,599620448692.7688,283763.3466796875
1561,599620448707.7688,1780933615878.119,-577,42,767,33,599620448697.7688,283768.3466796875
1561,599620448707.7688,1780933615878.136,-575,42,767,34,599620448702.7688,283773.3466796875
1561,599620448707.7688,1780933615878.15,-573,38,769,35,599620448707.7688,283778.3466796875
1562,599620448889.351,1780933616059.573,-575,36,778,0,599620448714.351,283784.9288330078
1562,599620448889.351,1780933616059.6162,-576,32,770,1,599620448719.351,283789.9288330078
1562,599620448889.351,1780933616059.6362,-573,34,771,2,599620448724.351,283794.9288330078
1562,599620448889.351,1780933616059.653,-574,35,771,3,599620448729.351,283799.9288330078
1562,599620448889.351,1780933616059.669,-569,32,772,4,599620448734.351,283804.9288330078
1562,599620448889.351,1780933616059.685,-574,32,770,5,599620448739.351,283809.9288330078
1562,599620448889.351,1780933616059.7031,-569,29,774,6,599620448744.351,283814.9288330078
1562,599620448889.351,1780933616059.7178,-568,30,772,7,599620448749.351,283819.9288330078
1562,599620448889.351,1780933616059.7341,-568,31,775,8,599620448754.351,283824.9288330078
1562,599620448889.351,1780933616059.75,-565,30,774,9,599620448759.351,283829.9288330078
1562,599620448889.351,1780933616059.766,-563,32,773,10,599620448764.351,283834.9288330078
1562,599620448889.351,1780933616059.781,-564,36,772,11,599620448769.351,283839.9288330078
1562,599620448889.351,1780933616059.797,-558,38,776,12,599620448774.351,283844.9288330078
1562,599620448889.351,1780933616059.813,-558,35,772,13,599620448779.351,283849.9288330078
1562,599620448889.351,1780933616059.829,-557,34,775,14,599620448784.351,283854.9288330078
1562,599620448889.351,1780933616059.844,-558,36,780,15,599620448789.351,283859.9288330078
1562,599620448889.351,1780933616059.86,-559,34,775,16,599620448794.351,283864.9288330078
1562,599620448889.351,1780933616059.875,-561,36,775,17,599620448799.351,283869.9288330078
1562,599620448889.351,1780933616059.8901,-567,34,778,18,599620448804.351,283874.9288330078
1562,599620448889.351,1780933616059.907,-566,31,781,19,599620448809.351,283879.9288330078
1562,599620448889.351,1780933616059.9219,-568,35,779,20,599620448814.351,283884.9288330078
1562,599620448889.351,1780933616059.937,-567,32,778,21,599620448819.351,283889.9288330078
1562,599620448889.351,1780933616059.952,-573,35,773,22,599620448824.351,283894.9288330078
1562,599620448889.351,1780933616059.968,-575,35,774,23,599620448829.351,283899.9288330078
1562,599620448889.351,1780933616059.983,-573,35,775,24,599620448834.351,283904.9288330078
1562,599620448889.351,1780933616059.999,-574,38,771,25,599620448839.351,283909.9288330078
1562,599620448889.351,1780933616060.014,-571,37,774,26,599620448844.351,283914.9288330078
1562,599620448889.351,1780933616060.03,-570,38,778,27,599620448849.351,283919.9288330078
1562,599620448889.351,1780933616060.045,-569,36,777,28,599620448854.351,283924.9288330078
1562,599620448889.351,1780933616060.06,-571,39,779,29,599620448859.351,283929.9288330078
1562,599620448889.351,1780933616060.077,-578,40,779,30,599620448864.351,283934.9288330078
1562,599620448889.351,1780933616060.0942,-578,41,782,31,599620448869.351,283939.9288330078
1562,599620448889.351,1780933616060.11,-589,41,780,32,599620448874.351,283944.9288330078
1562,599620448889.351,1780933616060.129,-590,38,776,33,599620448879.351,283949.9288330078
1562,599620448889.351,1780933616060.145,-588,38,774,34,599620448884.351,283954.9288330078
1562,599620448889.351,1780933616060.16,-585,36,771,35,599620448889.351,283959.9288330078
1563,599620449071.0245,1780933616239.686,-578,31,776,0,599620448896.0245,283966.6024169922
1563,599620449071.0245,1780933616239.716,-581,35,768,1,599620448901.0245,283971.6024169922
1563,599620449071.0245,1780933616239.73,-574,35,774,2,599620448906.0245,283976.6024169922
1563,599620449071.0245,1780933616239.743,-571,37,774,3,599620448911.0245,283981.6024169922
1563,599620449071.0245,1780933616239.755,-573,36,773,4,599620448916.0245,283986.6024169922
1563,599620449071.0245,1780933616239.771,-573,38,774,5,599620448921.0245,283991.6024169922
1563,599620449071.0245,1780933616239.799,-571,36,775,6,599620448926.0245,283996.6024169922
1563,599620449071.0245,1780933616239.812,-574,33,778,7,599620448931.0245,284001.6024169922
1563,599620449071.0245,1780933616239.825,-576,32,778,8,599620448936.0245,284006.6024169922
1563,599620449071.0245,1780933616239.837,-575,32,774,9,599620448941.0245,284011.6024169922
1563,599620449071.0245,1780933616239.85,-575,33,772,10,599620448946.0245,284016.6024169922
1563,599620449071.0245,1780933616239.862,-581,34,776,11,599620448951.0245,284021.6024169922
1563,599620449071.0245,1780933616239.8738,-580,34,778,12,599620448956.0245,284026.6024169922
1563,599620449071.0245,1780933616239.887,-573,36,778,13,599620448961.0245,284031.6024169922
1563,599620449071.0245,1780933616239.899,-571,32,782,14,599620448966.0245,284036.6024169922
1563,599620449071.0245,1780933616239.912,-564,35,781,15,599620448971.0245,284041.6024169922
1563,599620449071.0245,1780933616239.924,-562,36,784,16,599620448976.0245,284046.6024169922
1563,599620449071.0245,1780933616239.936,-563,34,784,17,599620448981.0245,284051.6024169922
1563,599620449071.0245,1780933616239.9758,-564,33,779,18,599620448986.0245,284056.6024169922
1563,599620449071.0245,1780933616239.9968,-565,39,780,19,599620448991.0245,284061.6024169922
1563,599620449071.0245,1780933616240.013,-564,35,775,20,599620448996.0245,284066.6024169922
1563,599620449071.0245,1780933616240.026,-568,37,772,21,599620449001.0245,284071.6024169922
1563,599620449071.0245,1780933616240.039,-565,37,774,22,599620449006.0245,284076.6024169922
1563,599620449071.0245,1780933616240.051,-567,38,779,23,599620449011.0245,284081.6024169922
1563,599620449071.0245,1780933616240.064,-566,37,781,24,599620449016.0245,284086.6024169922
1563,599620449071.0245,1780933616240.077,-570,39,778,25,599620449021.0245,284091.6024169922
1563,599620449071.0245,1780933616240.0889,-573,36,772,26,599620449026.0245,284096.6024169922
1563,599620449071.0245,1780933616240.101,-575,37,770,27,599620449031.0245,284101.6024169922
1563,599620449071.0245,1780933616240.114,-579,39,767,28,599620449036.0245,284106.6024169922
1563,599620449071.0245,1780933616240.1272,-581,34,768,29,599620449041.0245,284111.6024169922
1563,599620449071.0245,1780933616240.139,-579,32,768,30,599620449046.0245,284116.6024169922
1563,599620449071.0245,1780933616240.1519,-581,33,763,31,599620449051.0245,284121.6024169922
1563,599620449071.0245,1780933616240.173,-574,36,764,32,599620449056.0245,284126.6024169922
1563,599620449071.0245,1780933616240.188,-573,37,765,33,599620449061.0245,284131.6024169922
1563,599620449071.0245,1780933616240.2,-567,36,768,34,599620449066.0245,284136.6024169922
1563,599620449071.0245,1780933616240.213,-567,36,772,35,599620449071.0245,284141.6024169922
1564,599620449252.6067,1780933616417.6719,-562,38,777,0,599620449077.6067,284148.1845703125
1564,599620449252.6067,1780933616417.7092,-568,36,778,1,599620449082.6067,284153.1845703125
1564,599620449252.6067,1780933616417.73,-568,40,780,2,599620449087.6067,284158.1845703125
1564,599620449252.6067,1780933616417.75,-569,38,780,3,599620449092.6067,284163.1845703125
1564,599620449252.6067,1780933616417.77,-573,41,779,4,599620449097.6067,284168.1845703125
1564,599620449252.6067,1780933616417.789,-577,37,779,5,599620449102.6067,284173.1845703125
1564,599620449252.6067,1780933616417.808,-578,35,777,6,599620449107.6067,284178.1845703125
1564,599620449252.6067,1780933616417.8281,-574,37,780,7,599620449112.6067,284183.1845703125
1564,599620449252.6067,1780933616417.847,-579,36,780,8,599620449117.6067,284188.1845703125
1564,599620449252.6067,1780933616417.866,-578,34,778,9,599620449122.6067,284193.1845703125
1564,599620449252.6067,1780933616417.885,-581,32,778,10,599620449127.6067,284198.1845703125
1564,599620449252.6067,1780933616417.905,-579,31,777,11,599620449132.6067,284203.1845703125
1564,599620449252.6067,1780933616417.9238,-578,31,772,12,599620449137.6067,284208.1845703125
1564,599620449252.6067,1780933616417.943,-579,34,770,13,599620449142.6067,284213.1845703125
1564,599620449252.6067,1780933616417.9622,-574,33,774,14,599620449147.6067,284218.1845703125
1564,599620449252.6067,1780933616417.981,-573,31,774,15,599620449152.6067,284223.1845703125
1564,599620449252.6067,1780933616418.0,-569,31,775,16,599620449157.6067,284228.1845703125
1564,599620449252.6067,1780933616418.019,-568,31,776,17,599620449162.6067,284233.1845703125
1564,599620449252.6067,1780933616418.0378,-566,30,779,18,599620449167.6067,284238.1845703125
1564,599620449252.6067,1780933616418.057,-565,34,779,19,599620449172.6067,284243.1845703125
1564,599620449252.6067,1780933616418.076,-567,37,777,20,599620449177.6067,284248.1845703125
1564,599620449252.6067,1780933616418.094,-569,37,781,21,599620449182.6067,284253.1845703125
1564,599620449252.6067,1780933616418.114,-574,40,780,22,599620449187.6067,284258.1845703125
1564,599620449252.6067,1780933616418.133,-577,40,778,23,599620449192.6067,284263.1845703125
1564,599620449252.6067,1780933616418.152,-577,40,778,24,599620449197.6067,284268.1845703125
1564,599620449252.6067,1780933616418.171,-577,40,776,25,599620449202.6067,284273.1845703125
1564,599620449252.6067,1780933616418.191,-583,41,777,26,599620449207.6067,284278.1845703125
1564,599620449252.6067,1780933616418.21,-583,41,781,27,599620449212.6067,284283.1845703125
1564,599620449252.6067,1780933616418.23,-585,40,779,28,599620449217.6067,284288.1845703125
1564,599620449252.6067,1780933616418.2488,-580,38,777,29,599620449222.6067,284293.1845703125
1564,599620449252.6067,1780933616418.267,-579,37,778,30,599620449227.6067,284298.1845703125
1564,599620449252.6067,1780933616418.2861,-577,40,782,31,599620449232.6067,284303.1845703125
1564,599620449252.6067,1780933616418.305,-579,36,784,32,599620449237.6067,284308.1845703125
1564,599620449252.6067,1780933616418.325,-578,35,783,33,599620449242.6067,284313.1845703125
1564,599620449252.6067,1780933616418.344,-579,35,788,34,599620449247.6067,284318.1845703125
1564,599620449252.6067,1780933616418.365,-576,34,785,35,599620449252.6067,284323.1845703125
1565,599620449434.2498,1780933616597.6912,-575,37,783,0,599620449259.2498,284329.82763671875
1565,599620449434.2498,1780933616597.7212,-570,38,780,1,599620449264.2498,284334.82763671875
1565,599620449434.2498,1780933616597.7349,-569,39,776,2,599620449269.2498,284339.82763671875
1565,599620449434.2498,1780933616597.748,-569,37,770,3,599620449274.2498,284344.82763671875
1565,599620449434.2498,1780933616597.7632,-562,36,772,4,599620449279.2498,284349.82763671875
1565,599620449434.2498,1780933616597.776,-559,37,779,5,599620449284.2498,284354.82763671875
1565,599620449434.2498,1780933616597.789,-559,39,781,6,599620449289.2498,284359.82763671875
1565,599620449434.2498,1780933616597.801,-561,39,781,7,599620449294.2498,284364.82763671875
1565,599620449434.2498,1780933616597.814,-563,37,779,8,599620449299.2498,284369.82763671875
1565,599620449434.2498,1780933616597.826,-568,40,775,9,599620449304.2498,284374.82763671875
1565,599620449434.2498,1780933616597.838,-571,42,769,10,599620449309.2498,284379.82763671875
1565,599620449434.2498,1780933616597.851,-579,40,768,11,599620449314.2498,284384.82763671875
1565,599620449434.2498,1780933616597.873,-580,42,766,12,599620449319.2498,284389.82763671875
1565,599620449434.2498,1780933616597.885,-573,42,767,13,599620449324.2498,284394.82763671875
1565,599620449434.2498,1780933616597.898,-568,41,770,14,599620449329.2498,284399.82763671875
1565,599620449434.2498,1780933616597.91,-568,45,766,15,599620449334.2498,284404.82763671875
1565,599620449434.2498,1780933616597.922,-565,45,771,16,599620449339.2498,284409.82763671875
1565,599620449434.2498,1780933616597.935,-565,43,775,17,599620449344.2498,284414.82763671875
1565,599620449434.2498,1780933616597.9468,-566,44,775,18,599620449349.2498,284419.82763671875
1565,599620449434.2498,1780933616597.96,-569,40,776,19,599620449354.2498,284424.82763671875
1565,599620449434.2498,1780933616597.972,-567,37,778,20,599620449359.2498,284429.82763671875
1565,599620449434.2498,1780933616597.985,-573,41,775,21,599620449364.2498,284434.82763671875
1565,599620449434.2498,1780933616597.997,-573,37,776,22,599620449369.2498,284439.82763671875
1565,599620449434.2498,1780933616598.009,-572,37,770,23,599620449374.2498,284444.82763671875
1565,599620449434.2498,1780933616598.022,-569,36,778,24,599620449379.2498,284449.82763671875
1565,599620449434.2498,1780933616598.034,-569,35,774,25,599620449384.2498,284454.82763671875
1565,599620449434.2498,1780933616598.0461,-568,36,777,26,599620449389.2498,284459.82763671875
1565,599620449434.2498,1780933616598.0588,-565,36,782,27,599620449394.2498,284464.82763671875
1565,599620449434.2498,1780933616598.071,-561,34,780,28,599620449399.2498,284469.82763671875
1565,599620449434.2498,1780933616598.084,-565,38,778,29,599620449404.2498,284474.82763671875
1565,599620449434.2498,1780933616598.096,-563,38,781,30,599620449409.2498,284479.82763671875
1565,599620449434.2498,1780933616598.1099,-561,38,784,31,599620449414.2498,284484.82763671875
1565,599620449434.2498,1780933616598.1218,-562,37,782,32,599620449419.2498,284489.82763671875
1565,599620449434.2498,1780933616598.135,-564,39,777,33,599620449424.2498,284494.82763671875
1565,599620449434.2498,1780933616598.147,-559,38,776,34,599620449429.2498,284499.82763671875
1565,599620449434.2498,1780933616598.16,-564,39,777,35,599620449434.2498,284504.82763671875
1566,599620449615.8624,1780933616778.043,-560,40,783,0,599620449440.8624,284511.4403076172
1566,599620449615.8624,1780933616778.058,-562,38,779,1,599620449445.8624,284516.4403076172
1566,599620449615.8624,1780933616778.064,-558,41,776,2,599620449450.8624,284521.4403076172
1566,599620449615.8624,1780933616778.072,-561,41,779,3,599620449455.8624,284526.4403076172
1566,599620449615.8624,1780933616778.0781,-565,42,779,4,599620449460.8624,284531.4403076172
1566,599620449615.8624,1780933616778.083,-563,41,773,5,599620449465.8624,284536.4403076172
1566,599620449615.8624,1780933616778.089,-564,45,776,6,599620449470.8624,284541.4403076172
1566,599620449615.8624,1780933616778.095,-567,45,777,7,599620449475.8624,284546.4403076172
1566,599620449615.8624,1780933616778.101,-564,48,778,8,599620449480.8624,284551.4403076172
1566,599620449615.8624,1780933616778.106,-565,43,775,9,599620449485.8624,284556.4403076172
1566,599620449615.8624,1780933616778.1118,-561,48,773,10,599620449490.8624,284561.4403076172
1566,599620449615.8624,1780933616778.118,-563,48,776,11,599620449495.8624,284566.4403076172
1566,599620449615.8624,1780933616778.1228,-563,49,771,12,599620449500.8624,284571.4403076172
1566,599620449615.8624,1780933616778.1292,-566,49,776,13,599620449505.8624,284576.4403076172
1566,599620449615.8624,1780933616778.135,-565,49,774,14,599620449510.8624,284581.4403076172
1566,599620449615.8624,1780933616778.1401,-566,44,778,15,599620449515.8624,284586.4403076172
1566,599620449615.8624,1780933616778.155,-566,42,781,16,599620449520.8624,284591.4403076172
1566,599620449615.8624,1780933616778.1611,-568,44,778,17,599620449525.8624,284596.4403076172
1566,599620449615.8624,1780933616778.166,-568,45,780,18,599620449530.8624,284601.4403076172
1566,599620449615.8624,1780933616778.172,-569,42,780,19,599620449535.8624,284606.4403076172
1566,599620449615.8624,1780933616778.178,-565,41,781,20,599620449540.8624,284611.4403076172
1566,599620449615.8624,1780933616778.1838,-566,44,784,21,599620449545.8624,284616.4403076172
1566,599620449615.8624,1780933616778.189,-562,47,785,22,599620449550.8624,284621.4403076172
1566,599620449615.8624,1780933616778.1948,-564,42,783,23,599620449555.8624,284626.4403076172
1566,599620449615.8624,1780933616778.2012,-564,45,781,24,599620449560.8624,284631.4403076172
1566,599620449615.8624,1780933616778.206,-563,42,782,25,599620449565.8624,284636.4403076172
1566,599620449615.8624,1780933616778.2131,-565,41,782,26,599620449570.8624,284641.4403076172
1566,599620449615.8624,1780933616778.22,-567,43,783,27,599620449575.8624,284646.4403076172
1566,599620449615.8624,1780933616778.2258,-563,42,785,28,599620449580.8624,284651.4403076172
1566,599620449615.8624,1780933616778.231,-562,43,787,29,599620449585.8624,284656.4403076172
1566,599620449615.8624,1780933616778.237,-561,43,786,30,599620449590.8624,284661.4403076172
1566,599620449615.8624,1780933616778.2432,-557,47,781,31,599620449595.8624,284666.4403076172
1566,599620449615.8624,1780933616778.248,-558,44,783,32,599620449600.8624,284671.4403076172
1566,599620449615.8624,1780933616778.2542,-558,44,781,33,599620449605.8624,284676.4403076172
1566,599620449615.8624,1780933616778.26,-559,47,783,34,599620449610.8624,284681.4403076172
1566,599620449615.8624,1780933616778.282,-562,45,776,35,599620449615.8624,284686.4403076172
1567,599620449797.475,1780933616958.67,-559,44,780,0,599620449622.475,284693.0528564453
1567,599620449797.475,1780933616958.698,-558,47,782,1,599620449627.475,284698.0528564453
1567,599620449797.475,1780933616958.7131,-557,46,779,2,599620449632.475,284703.0528564453
1567,599620449797.475,1780933616958.731,-556,43,781,3,599620449637.475,284708.0528564453
1567,599620449797.475,1780933616958.7441,-556,44,779,4,599620449642.475,284713.0528564453
1567,599620449797.475,1780933616958.7568,-556,43,784,5,599620449647.475,284718.0528564453
1567,599620449797.475,1780933616958.77,-556,45,783,6,599620449652.475,284723.0528564453
1567,599620449797.475,1780933616958.783,-556,40,777,7,599620449657.475,284728.0528564453
1567,599620449797.475,1780933616958.7961,-559,40,779,8,599620449662.475,284733.0528564453
1567,599620449797.475,1780933616958.8079,-556,45,782,9,599620449667.475,284738.0528564453
1567,599620449797.475,1780933616958.821,-556,43,781,10,599620449672.475,284743.0528564453
1567,599620449797.475,1780933616958.834,-558,41,782,11,599620449677.475,284748.0528564453
1567,599620449797.475,1780933616958.8472,-557,40,783,12,599620449682.475,284753.0528564453
1567,599620449797.475,1780933616958.8599,-560,42,784,13,599620449687.475,284758.0528564453
1567,599620449797.475,1780933616958.882,-558,43,784,14,599620449692.475,284763.0528564453
1567,599620449797.475,1780933616958.896,-567,45,783,15,599620449697.475,284768.0528564453
1567,599620449797.475,1780933616958.9119,-566,45,783,16,599620449702.475,284773.0528564453
1567,599620449797.475,1780933616958.925,-566,44,782,17,599620449707.475,284778.0528564453
1567,599620449797.475,1780933616958.942,-563,43,783,18,599620449712.475,284783.0528564453
1567,599620449797.475,1780933616958.955,-564,43,783,19,599620449717.475,284788.0528564453
1567,599620449797.475,1780933616958.967,-565,44,783,20,599620449722.475,284793.0528564453
1567,599620449797.475,1780933616958.98,-568,44,775,21,599620449727.475,284798.0528564453
1567,599620449797.475,1780933616958.992,-576,42,776,22,599620449732.475,284803.0528564453
1567,599620449797.475,1780933616959.0051,-575,50,776,23,599620449737.475,284808.0528564453
1567,599620449797.475,1780933616959.017,-571,43,777,24,599620449742.475,284813.0528564453
1567,599620449797.475,1780933616959.029,-564,40,778,25,599620449747.475,284818.0528564453
1567,599620449797.475,1780933616959.042,-558,40,780,26,599620449752.475,284823.0528564453
1567,599620449797.475,1780933616959.055,-549,36,776,27,599620449757.475,284828.0528564453
1567,599620449797.475,1780933616959.0671,-538,37,782,28,599620449762.475,284833.0528564453
1567,599620449797.475,1780933616959.08,-531,38,783,29,599620449767.475,284838.0528564453
1567,599620449797.475,1780933616959.093,-529,37,788,30,599620449772.475,284843.0528564453
1567,599620449797.475,1780933616959.105,-536,40,795,31,599620449777.475,284848.0528564453
1567,599620449797.475,1780933616959.118,-545,40,792,32,599620449782.475,284853.0528564453
1567,599620449797.475,1780933616959.1301,-552,47,791,33,599620449787.475,284858.0528564453
1567,599620449797.475,1780933616959.1428,-557,47,785,34,599620449792.475,284863.0528564453
1567,599620449797.475,1780933616959.156,-556,51,786,35,599620449797.475,284868.0528564453
1568,599620449979.1182,1780933617139.2761,-561,51,780,0,599620449804.1182,284874.6960449219
1568,599620449979.1182,1780933617139.3062,-562,51,775,1,599620449809.1182,284879.6960449219
1568,599620449979.1182,1780933617139.3198,-565,53,775,2,599620449814.1182,284884.6960449219
1568,599620449979.1182,1780933617139.333,-563,51,772,3,599620449819.1182,284889.6960449219
1568,599620449979.1182,1780933617139.374,-563,47,770,4,599620449824.1182,284894.6960449219
1568,599620449979.1182,1780933617139.387,-562,42,770,5,599620449829.1182,284899.6960449219
1568,599620449979.1182,1780933617139.401,-558,43,775,6,599620449834.1182,284904.6960449219
1568,599620449979.1182,1780933617139.414,-561,39,776,7,599620449839.1182,284909.6960449219
1568,599620449979.1182,1780933617139.427,-553,40,776,8,599620449844.1182,284914.6960449219
1568,599620449979.1182,1780933617139.4392,-554,39,774,9,599620449849.1182,284919.6960449219
1568,599620449979.1182,1780933617139.451,-551,36,777,10,599620449854.1182,284924.6960449219
1568,599620449979.1182,1780933617139.4639,-549,38,781,11,599620449859.1182,284929.6960449219
1568,599620449979.1182,1780933617139.476,-547,40,782,12,599620449864.1182,284934.6960449219
1568,599620449979.1182,1780933617139.538,-548,37,782,13,599620449869.1182,284939.6960449219
1568,599620449979.1182,1780933617139.555,-547,39,784,14,599620449874.1182,284944.6960449219
1568,599620449979.1182,1780933617139.567,-548,45,787,15,599620449879.1182,284949.6960449219
1568,599620449979.1182,1780933617139.58,-552,41,785,16,599620449884.1182,284954.6960449219
1568,599620449979.1182,1780933617139.592,-553,40,783,17,599620449889.1182,284959.6960449219
1568,599620449979.1182,1780933617139.604,-553,44,782,18,599620449894.1182,284964.6960449219
1568,599620449979.1182,1780933617139.616,-553,49,781,19,599620449899.1182,284969.6960449219
1568,599620449979.1182,1780933617139.629,-552,47,781,20,599620449904.1182,284974.6960449219
1568,599620449979.1182,1780933617139.641,-554,46,776,21,599620449909.1182,284979.6960449219
1568,599620449979.1182,1780933617139.6538,-552,48,776,22,599620449914.1182,284984.6960449219
1568,599620449979.1182,1780933617139.666,-553,48,779,23,599620449919.1182,284989.6960449219
1568,599620449979.1182,1780933617139.678,-550,47,780,24,599620449924.1182,284994.6960449219
1568,599620449979.1182,1780933617139.6912,-554,47,776,25,599620449929.1182,284999.6960449219
1568,599620449979.1182,1780933617139.878,-553,52,778,26,599620449934.1182,285004.6960449219
1568,599620449979.1182,1780933617139.895,-554,46,782,27,599620449939.1182,285009.6960449219
1568,599620449979.1182,1780933617139.908,-552,44,782,28,599620449944.1182,285014.6960449219
1568,599620449979.1182,1780933617139.921,-553,44,782,29,599620449949.1182,285019.6960449219
1568,599620449979.1182,1780933617139.969,-554,44,781,30,599620449954.1182,285024.6960449219
1568,599620449979.1182,1780933617139.982,-555,41,781,31,599620449959.1182,285029.6960449219
1568,599620449979.1182,1780933617139.995,-554,43,781,32,599620449964.1182,285034.6960449219
1568,599620449979.1182,1780933617140.008,-561,38,783,33,599620449969.1182,285039.6960449219
1568,599620449979.1182,1780933617140.021,-560,37,782,34,599620449974.1182,285044.6960449219
1568,599620449979.1182,1780933617140.034,-560,39,781,35,599620449979.1182,285049.6960449219
1569,599620450160.7003,1780933617318.646,-564,35,783,0,599620449985.7003,285056.2781982422
1569,599620450160.7003,1780933617318.705,-563,37,784,1,599620449990.7003,285061.2781982422
1569,599620450160.7003,1780933617318.7239,-561,39,786,2,599620449995.7003,285066.2781982422
1569,599620450160.7003,1780933617318.743,-559,38,784,3,599620450000.7003,285071.2781982422
1569,599620450160.7003,1780933617318.759,-561,38,784,4,599620450005.7003,285076.2781982422
1569,599620450160.7003,1780933617318.775,-558,40,788,5,599620450010.7003,285081.2781982422
1569,599620450160.7003,1780933617318.791,-561,35,785,6,599620450015.7003,285086.2781982422
1569,599620450160.7003,1780933617318.806,-563,38,783,7,599620450020.7003,285091.2781982422
1569,599620450160.7003,1780933617318.822,-558,38,779,8,599620450025.7003,285096.2781982422
1569,599620450160.7003,1780933617318.844,-558,38,777,9,599620450030.7003,285101.2781982422
1569,599620450160.7003,1780933617318.86,-552,41,774,10,599620450035.7003,285106.2781982422
1569,599620450160.7003,1780933617318.875,-553,42,770,11,599620450040.7003,285111.2781982422
1569,599620450160.7003,1780933617318.8901,-544,40,778,12,599620450045.7003,285116.2781982422
1569,599620450160.7003,1780933617318.906,-539,38,783,13,599620450050.7003,285121.2781982422
1569,599620450160.7003,1780933617318.919,-536,43,791,14,599620450055.7003,285126.2781982422
1569,599620450160.7003,1780933617318.9312,-540,45,795,15,599620450060.7003,285131.2781982422
1569,599620450160.7003,1780933617318.944,-549,45,790,16,599620450065.7003,285136.2781982422
1569,599620450160.7003,1780933617318.9558,-558,44,783,17,599620450070.7003,285141.2781982422
1569,599620450160.7003,1780933617318.9758,-561,45,786,18,599620450075.7003,285146.2781982422
1569,599620450160.7003,1780933617318.988,-564,48,784,19,599620450080.7003,285151.2781982422
1569,599620450160.7003,1780933617319.001,-571,43,776,20,599620450085.7003,285156.2781982422
1569,599620450160.7003,1780933617319.0142,-573,38,772,21,599620450090.7003,285161.2781982422
1569,599620450160.7003,1780933617319.026,-570,36,774,22,599620450095.7003,285166.2781982422
1569,599620450160.7003,1780933617319.039,-571,40,772,23,599620450100.7003,285171.2781982422
