packet_id,device_time,host_time,x,y,z
1398,599618689159.1227,1780931856376.533,-957,-91,242
1398,599618689159.1227,1780931856376.56,-953,-92,247
1398,599618689159.1227,1780931856376.585,-952,-91,248
1398,599618689159.1227,1780931856376.614,-949,-91,250
1398,599618689159.1227,1780931856376.6401,-946,-93,252
1398,599618689159.1227,1780931856376.667,-945,-93,253
1398,599618689159.1227,1780931856376.693,-945,-85,252
1399,599618689340.7352,1780931856599.468,-941,-88,252
1399,599618689340.7352,1780931856599.499,-943,-83,253
1399,599618689340.7352,1780931856599.5122,-942,-81,253
1399,599618689340.7352,1780931856599.525,-944,-76,250
1399,599618689340.7352,1780931856599.5369,-943,-74,247
1399,599618689340.7352,1780931856599.549,-940,-69,248
1399,599618689340.7352,1780931856599.562,-944,-64,247
1399,599618689340.7352,1780931856599.574,-940,-58,250
1399,599618689340.7352,1780931856599.589,-943,-50,254
1399,599618689340.7352,1780931856599.602,-946,-48,253
1399,599618689340.7352,1780931856599.615,-950,-43,251
1399,599618689340.7352,1780931856599.627,-948,-33,247
1399,599618689340.7352,1780931856599.654,-953,-27,246
1399,599618689340.7352,1780931856599.667,-953,-23,244
1399,599618689340.7352,1780931856599.679,-952,-19,238
1399,599618689340.7352,1780931856599.6921,-949,-17,242
1399,599618689340.7352,1780931856599.704,-948,-18,239
1399,599618689340.7352,1780931856599.716,-945,-14,241
1399,599618689340.7352,1780931856599.729,-943,-20,240
1399,599618689340.7352,1780931856599.741,-941,-19,243
1399,599618689340.7352,1780931856599.7542,-939,-18,241
1399,599618689340.7352,1780931856599.766,-937,-19,242
1399,599618689340.7352,1780931856599.7788,-934,-19,242
1399,599618689340.7352,1780931856599.791,-936,-19,248
1399,599618689340.7352,1780931856599.803,-942,-19,242
1399,599618689340.7352,1780931856599.8162,-944,-19,234
1399,599618689340.7352,1780931856599.8281,-947,-20,239
1399,599618689340.7352,1780931856599.8398,-948,-20,241
1399,599618689340.7352,1780931856599.853,-951,-25,241
1399,599618689340.7352,1780931856599.865,-957,-22,244
1399,599618689340.7352,1780931856599.8772,-959,-25,244
1399,599618689340.7352,1780931856599.89,-954,-26,230
1399,599618689340.7352,1780931856599.903,-954,-23,214
1399,599618689340.7352,1780931856599.915,-952,-30,203
1399,599618689340.7352,1780931856599.927,-952,-32,198
1399,599618689340.7352,1780931856599.9392,-952,-31,206
1400,599618689522.2869,1780931856735.137,-952,-25,214
1400,599618689522.2869,1780931856735.19,-951,-33,218
1400,599618689522.2869,1780931856735.218,-950,-32,219
1400,599618689522.2869,1780931856735.2449,-950,-30,230
1400,599618689522.2869,1780931856735.272,-950,-32,225
1400,599618689522.2869,1780931856735.299,-951,-34,224
1400,599618689522.2869,1780931856735.3252,-951,-35,221
1400,599618689522.2869,1780931856735.351,-948,-37,217
1400,599618689522.2869,1780931856735.377,-946,-44,213
1400,599618689522.2869,1780931856735.403,-940,-44,205
1400,599618689522.2869,1780931856735.429,-938,-50,210
1400,599618689522.2869,1780931856735.455,-933,-45,212
1400,599618689522.2869,1780931856735.48,-933,-44,217
1400,599618689522.2869,1780931856735.506,-929,-45,225
1400,599618689522.2869,1780931856735.532,-934,-46,230
1400,599618689522.2869,1780931856735.558,-936,-48,231
1400,599618689522.2869,1780931856735.583,-946,-48,233
1400,599618689522.2869,1780931856735.6091,-949,-53,239
1400,599618689522.2869,1780931856735.635,-951,-51,229
1400,599618689522.2869,1780931856735.6602,-956,-49,231
1400,599618689522.2869,1780931856735.686,-961,-52,221
1400,599618689522.2869,1780931856735.7122,-959,-53,218
1400,599618689522.2869,1780931856735.738,-966,-53,210
1400,599618689522.2869,1780931856735.781,-972,-45,213
1400,599618689522.2869,1780931856735.807,-969,-47,201
1400,599618689522.2869,1780931856735.834,-969,-44,193
1400,599618689522.2869,1780931856735.86,-969,-37,201
1400,599618689522.2869,1780931856735.886,-967,-36,197
1400,599618689522.2869,1780931856735.912,-968,-32,207
1400,599618689522.2869,1780931856735.937,-965,-25,206
1400,599618689522.2869,1780931856735.9631,-963,-21,207
1400,599618689522.2869,1780931856735.9878,-965,-19,210
1400,599618689522.2869,1780931856736.014,-961,-20,214
1400,599618689522.2869,1780931856736.0388,-959,-22,218
1400,599618689522.2869,1780931856736.0671,-957,-21,219
1400,599618689522.2869,1780931856736.197,-956,-25,218
1401,599618689703.8994,1780931856916.358,-956,-29,212
1401,599618689703.8994,1780931856916.416,-957,-31,214
1401,599618689703.8994,1780931856916.446,-955,-36,214
1401,599618689703.8994,1780931856916.474,-951,-37,214
1401,599618689703.8994,1780931856916.509,-955,-43,205
1401,599618689703.8994,1780931856916.537,-953,-43,213
1401,599618689703.8994,1780931856916.564,-953,-45,210
1401,599618689703.8994,1780931856916.5908,-957,-48,214
1401,599618689703.8994,1780931856916.6182,-959,-57,212
1401,599618689703.8994,1780931856916.645,-961,-54,199
1401,599618689703.8994,1780931856916.6838,-965,-57,207
1401,599618689703.8994,1780931856916.7112,-963,-57,208
1401,599618689703.8994,1780931856916.738,-959,-58,212
1401,599618689703.8994,1780931856916.7659,-958,-59,216
1401,599618689703.8994,1780931856916.7932,-958,-66,216
1401,599618689703.8994,1780931856916.82,-961,-63,220
1401,599618689703.8994,1780931856916.846,-965,-63,215
1401,599618689703.8994,1780931856916.873,-972,-62,208
1401,599618689703.8994,1780931856916.9,-971,-59,198
1401,599618689703.8994,1780931856916.927,-972,-66,192
1401,599618689703.8994,1780931856916.954,-969,-70,184
1401,599618689703.8994,1780931856916.981,-957,-69,184
1401,599618689703.8994,1780931856917.0078,-951,-65,192
1401,599618689703.8994,1780931856917.0361,-947,-68,188
1401,599618689703.8994,1780931856917.063,-942,-67,200
1401,599618689703.8994,1780931856917.0898,-944,-63,209
1401,599618689703.8994,1780931856917.1172,-946,-60,202
1401,599618689703.8994,1780931856917.144,-948,-60,203
1401,599618689703.8994,1780931856917.171,-953,-58,201
1401,599618689703.8994,1780931856917.198,-956,-57,195
1401,599618689703.8994,1780931856917.2239,-958,-57,196
1401,599618689703.8994,1780931856917.25,-959,-56,187
1401,599618689703.8994,1780931856917.276,-958,-54,186
1401,599618689703.8994,1780931856917.303,-954,-57,181
1401,599618689703.8994,1780931856917.331,-953,-58,181
1401,599618689703.8994,1780931856917.357,-956,-58,186
1402,599618689885.5121,1780931857096.2888,-955,-57,175
1402,599618689885.5121,1780931857096.473,-968,-54,175
1402,599618689885.5121,1780931857096.504,-970,-51,166
1402,599618689885.5121,1780931857096.5322,-978,-44,168
1402,599618689885.5121,1780931857096.558,-980,-40,167
1402,599618689885.5121,1780931857096.585,-980,-38,174
1402,599618689885.5121,1780931857096.611,-976,-35,170
1402,599618689885.5121,1780931857096.637,-972,-35,175
1402,599618689885.5121,1780931857096.663,-978,-38,181
1402,599618689885.5121,1780931857096.689,-976,-35,178
1402,599618689885.5121,1780931857096.715,-978,-34,179
1402,599618689885.5121,1780931857096.741,-977,-34,166
1402,599618689885.5121,1780931857096.7668,-976,-30,163
1402,599618689885.5121,1780931857096.794,-972,-31,158
1402,599618689885.5121,1780931857096.821,-966,-34,151
1402,599618689885.5121,1780931857096.8472,-967,-35,149
1402,599618689885.5121,1780931857096.873,-963,-37,147
1402,599618689885.5121,1780931857096.899,-961,-42,145
1402,599618689885.5121,1780931857096.925,-949,-44,145
1402,599618689885.5121,1780931857096.952,-950,-53,147
1402,599618689885.5121,1780931857096.978,-945,-57,143
1402,599618689885.5121,1780931857097.053,-946,-56,147
1402,599618689885.5121,1780931857097.08,-948,-57,145
1402,599618689885.5121,1780931857097.105,-947,-60,149
1402,599618689885.5121,1780931857097.248,-949,-61,147
1402,599618689885.5121,1780931857097.278,-951,-59,149
1402,599618689885.5121,1780931857097.518,-957,-62,151
1402,599618689885.5121,1780931857097.545,-962,-58,155
1402,599618689885.5121,1780931857097.565,-970,-58,152
1402,599618689885.5121,1780931857097.604,-976,-52,153
1402,599618689885.5121,1780931857097.625,-982,-53,149
1402,599618689885.5121,1780931857097.644,-983,-47,151
1402,599618689885.5121,1780931857097.664,-985,-48,156
1402,599618689885.5121,1780931857097.739,-989,-46,148
1402,599618689885.5121,1780931857097.76,-990,-47,146
1402,599618689885.5121,1780931857097.827,-993,-49,144
1403,599618690067.1246,1780931857276.489,-993,-49,144
1403,599618690067.1246,1780931857276.552,-993,-51,135
1403,599618690067.1246,1780931857276.5789,-993,-53,135
1403,599618690067.1246,1780931857276.612,-992,-54,128
1403,599618690067.1246,1780931857276.64,-990,-51,128
1403,599618690067.1246,1780931857276.666,-989,-48,129
1403,599618690067.1246,1780931857276.692,-986,-48,131
1403,599618690067.1246,1780931857276.717,-980,-49,131
1403,599618690067.1246,1780931857276.743,-976,-49,140
1403,599618690067.1246,1780931857276.769,-974,-50,141
1403,599618690067.1246,1780931857276.794,-973,-41,144
1403,599618690067.1246,1780931857276.8198,-976,-42,141
1403,599618690067.1246,1780931857276.847,-983,-42,142
1403,599618690067.1246,1780931857276.873,-981,-42,139
1403,599618690067.1246,1780931857276.898,-981,-47,145
1403,599618690067.1246,1780931857276.9238,-979,-48,142
1403,599618690067.1246,1780931857276.95,-978,-55,150
1403,599618690067.1246,1780931857276.976,-969,-57,151
1403,599618690067.1246,1780931857277.001,-969,-52,153
1403,599618690067.1246,1780931857277.0269,-977,-54,149
1403,599618690067.1246,1780931857277.052,-984,-56,146
1403,599618690067.1246,1780931857277.078,-989,-53,141
1403,599618690067.1246,1780931857277.103,-993,-53,139
1403,599618690067.1246,1780931857277.129,-994,-52,131
1403,599618690067.1246,1780931857277.154,-993,-51,128
1403,599618690067.1246,1780931857277.18,-992,-50,133
1403,599618690067.1246,1780931857277.2068,-992,-57,129
1403,599618690067.1246,1780931857277.233,-991,-63,136
1403,599618690067.1246,1780931857277.259,-994,-71,132
1403,599618690067.1246,1780931857277.2852,-992,-76,137
1403,599618690067.1246,1780931857277.311,-989,-88,134
1403,599618690067.1246,1780931857277.3372,-988,-86,136
1403,599618690067.1246,1780931857277.363,-980,-89,143
1403,599618690067.1246,1780931857277.3909,-968,-92,140
1403,599618690067.1246,1780931857277.418,-953,-99,145
1403,599618690067.1246,1780931857277.4438,-946,-101,152
1404,599618690248.7068,1780931857456.387,-937,-105,151
1404,599618690248.7068,1780931857456.445,-938,-113,156
1404,599618690248.7068,1780931857456.475,-933,-119,156
1404,599618690248.7068,1780931857456.501,-931,-127,163
1404,599618690248.7068,1780931857456.5278,-921,-134,160
1404,599618690248.7068,1780931857456.555,-908,-139,167
1404,599618690248.7068,1780931857456.581,-901,-144,173
1404,599618690248.7068,1780931857456.6072,-898,-145,190
1404,599618690248.7068,1780931857456.634,-905,-145,199
1404,599618690248.7068,1780931857456.66,-910,-145,201
1404,599618690248.7068,1780931857456.687,-922,-144,209
1404,599618690248.7068,1780931857456.713,-932,-140,217
1404,599618690248.7068,1780931857456.739,-942,-139,214
1404,599618690248.7068,1780931857456.7659,-946,-134,214
1404,599618690248.7068,1780931857456.7922,-949,-134,210
1404,599618690248.7068,1780931857456.818,-947,-131,216
1404,599618690248.7068,1780931857456.845,-945,-121,219
1404,599618690248.7068,1780931857456.87,-949,-111,215
1404,599618690248.7068,1780931857456.896,-945,-108,208
1404,599618690248.7068,1780931857456.922,-948,-94,210
1404,599618690248.7068,1780931857456.948,-948,-96,195
1404,599618690248.7068,1780931857456.974,-949,-86,180
1404,599618690248.7068,1780931857457.0,-955,-83,162
1404,599618690248.7068,1780931857457.0269,-959,-69,147
1404,599618690248.7068,1780931857457.052,-967,-54,137
1404,599618690248.7068,1780931857457.0789,-974,-44,129
1404,599618690248.7068,1780931857457.105,-979,-22,124
1404,599618690248.7068,1780931857457.13,-987,-10,120
1404,599618690248.7068,1780931857457.156,-989,1,113
1404,599618690248.7068,1780931857457.182,-992,17,111
1404,599618690248.7068,1780931857457.207,-995,23,106
1404,599618690248.7068,1780931857457.234,-995,27,96
1404,599618690248.7068,1780931857457.26,-994,26,85
1404,599618690248.7068,1780931857457.287,-990,24,83
1404,599618690248.7068,1780931857457.312,-987,11,84
1404,599618690248.7068,1780931857457.361,-975,0,82
1405,599618690430.2584,1780931857636.432,-960,-12,89
1405,599618690430.2584,1780931857636.493,-957,-29,96
1405,599618690430.2584,1780931857636.525,-953,-46,106
1405,599618690430.2584,1780931857636.5571,-951,-62,103
1405,599618690430.2584,1780931857636.584,-954,-78,101
1405,599618690430.2584,1780931857636.611,-956,-91,100
1405,599618690430.2584,1780931857636.637,-959,-103,110
1405,599618690430.2584,1780931857636.672,-962,-111,110
1405,599618690430.2584,1780931857636.698,-965,-116,107
1405,599618690430.2584,1780931857636.7249,-967,-117,109
1405,599618690430.2584,1780931857636.751,-966,-120,102
1405,599618690430.2584,1780931857636.778,-962,-119,105
1405,599618690430.2584,1780931857636.8052,-959,-121,106
1405,599618690430.2584,1780931857636.832,-954,-122,120
1405,599618690430.2584,1780931857636.858,-950,-125,128
1405,599618690430.2584,1780931857636.884,-945,-123,128
1405,599618690430.2584,1780931857636.91,-941,-124,140
1405,599618690430.2584,1780931857636.936,-940,-126,140
1405,599618690430.2584,1780931857636.962,-934,-128,143
1405,599618690430.2584,1780931857636.989,-929,-130,138
1405,599618690430.2584,1780931857637.0151,-927,-131,134
1405,599618690430.2584,1780931857637.041,-936,-132,136
1405,599618690430.2584,1780931857637.0671,-942,-134,127
1405,599618690430.2584,1780931857637.093,-948,-135,128
1405,599618690430.2584,1780931857637.1191,-953,-133,125
1405,599618690430.2584,1780931857637.146,-960,-129,126
1405,599618690430.2584,1780931857637.1729,-967,-128,120
1405,599618690430.2584,1780931857637.199,-975,-120,120
1405,599618690430.2584,1780931857637.2249,-984,-109,111
1405,599618690430.2584,1780931857637.2522,-989,-103,116
1405,599618690430.2584,1780931857637.278,-991,-90,111
1405,599618690430.2584,1780931857637.305,-995,-89,111
1405,599618690430.2584,1780931857637.345,-997,-85,103
1405,599618690430.2584,1780931857637.372,-997,-79,95
1405,599618690430.2584,1780931857637.399,-996,-76,96
1405,599618690430.2584,1780931857637.542,-995,-75,93
1406,599618690611.8405,1780931857816.419,-989,-73,92
1406,599618690611.8405,1780931857816.483,-990,-68,91
1406,599618690611.8405,1780931857816.5159,-989,-67,93
1406,599618690611.8405,1780931857816.544,-987,-65,95
1406,599618690611.8405,1780931857816.577,-984,-69,97
1406,599618690611.8405,1780931857816.605,-983,-73,96
1406,599618690611.8405,1780931857816.631,-979,-70,105
1406,599618690611.8405,1780931857816.685,-978,-77,107
1406,599618690611.8405,1780931857816.712,-976,-78,103
1406,599618690611.8405,1780931857816.7378,-969,-82,103
1406,599618690611.8405,1780931857816.7651,-968,-88,102
1406,599618690611.8405,1780931857816.791,-969,-88,102
1406,599618690611.8405,1780931857816.8171,-968,-97,104
1406,599618690611.8405,1780931857816.842,-969,-100,93
1406,599618690611.8405,1780931857816.8682,-972,-106,96
1406,599618690611.8405,1780931857816.893,-971,-112,94
1406,599618690611.8405,1780931857816.9192,-971,-117,96
1406,599618690611.8405,1780931857816.9438,-971,-116,95
1406,599618690611.8405,1780931857816.971,-964,-124,95
1406,599618690611.8405,1780931857816.997,-965,-125,99
1406,599618690611.8405,1780931857817.023,-959,-127,96
1406,599618690611.8405,1780931857817.049,-961,-126,96
1406,599618690611.8405,1780931857817.076,-961,-131,100
1406,599618690611.8405,1780931857817.101,-964,-129,96
1406,599618690611.8405,1780931857817.127,-970,-128,93
1406,599618690611.8405,1780931857817.153,-974,-129,88
1406,599618690611.8405,1780931857817.179,-979,-129,85
1406,599618690611.8405,1780931857817.207,-980,-129,86
1406,599618690611.8405,1780931857817.2332,-983,-122,88
1406,599618690611.8405,1780931857817.259,-985,-113,86
1406,599618690611.8405,1780931857817.2852,-982,-112,89
1406,599618690611.8405,1780931857817.311,-981,-100,95
1406,599618690611.8405,1780931857817.3398,-980,-92,94
1406,599618690611.8405,1780931857817.366,-975,-87,95
1406,599618690611.8405,1780931857817.392,-972,-77,99
1406,599618690611.8405,1780931857817.417,-966,-74,111
1407,599618690793.3616,1780931858041.46,-964,-83,119
1407,599618690793.3616,1780931858041.523,-963,-79,119
1407,599618690793.3616,1780931858041.559,-960,-78,123
1407,599618690793.3616,1780931858041.586,-970,-79,123
1407,599618690793.3616,1780931858041.6118,-974,-80,117
1407,599618690793.3616,1780931858041.668,-979,-79,114
1407,599618690793.3616,1780931858041.6938,-980,-84,120
1407,599618690793.3616,1780931858041.7212,-983,-86,123
1407,599618690793.3616,1780931858041.747,-987,-91,116
1407,599618690793.3616,1780931858041.7732,-985,-91,116
1407,599618690793.3616,1780931858041.798,-982,-93,118
1407,599618690793.3616,1780931858041.8242,-980,-96,111
1407,599618690793.3616,1780931858041.85,-982,-98,100
1407,599618690793.3616,1780931858041.876,-985,-99,94
1407,599618690793.3616,1780931858041.902,-985,-99,93
1407,599618690793.3616,1780931858041.928,-982,-97,103
1407,599618690793.3616,1780931858041.954,-978,-95,111
1407,599618690793.3616,1780931858041.979,-975,-92,120
1407,599618690793.3616,1780931858042.0051,-972,-93,117
1407,599618690793.3616,1780931858042.03,-979,-92,120
1407,599618690793.3616,1780931858042.0562,-981,-90,120
1407,599618690793.3616,1780931858042.134,-986,-91,116
1407,599618690793.3616,1780931858042.176,-987,-94,102
1407,599618690793.3616,1780931858042.2039,-986,-94,99
1407,599618690793.3616,1780931858042.2312,-985,-98,90
1407,599618690793.3616,1780931858042.258,-978,-100,97
1407,599618690793.3616,1780931858042.284,-969,-96,99
1407,599618690793.3616,1780931858042.4521,-966,-91,115
1407,599618690793.3616,1780931858042.489,-962,-90,118
1407,599618690793.3616,1780931858042.516,-965,-85,119
1407,599618690793.3616,1780931858042.543,-970,-85,131
1407,599618690793.3616,1780931858042.571,-971,-77,132
1407,599618690793.3616,1780931858042.5972,-975,-73,135
1407,599618690793.3616,1780931858042.684,-975,-66,132
1407,599618690793.3616,1780931858042.793,-975,-69,136
1407,599618690793.3616,1780931858042.851,-978,-66,137
1408,599618690974.9436,1780931858176.099,-979,-67,137
1408,599618690974.9436,1780931858176.135,-984,-74,137
1408,599618690974.9436,1780931858176.157,-984,-73,139
1408,599618690974.9436,1780931858176.177,-986,-74,136
1408,599618690974.9436,1780931858176.196,-982,-77,130
1408,599618690974.9436,1780931858176.2148,-981,-82,128
1408,599618690974.9436,1780931858176.234,-981,-85,127
1408,599618690974.9436,1780931858176.2532,-982,-86,127
1408,599618690974.9436,1780931858176.272,-981,-84,119
1408,599618690974.9436,1780931858176.292,-982,-88,112
1408,599618690974.9436,1780931858176.311,-980,-87,103
1408,599618690974.9436,1780931858176.3289,-979,-89,96
1408,599618690974.9436,1780931858176.348,-976,-83,89
1408,599618690974.9436,1780931858176.367,-976,-87,83
1408,599618690974.9436,1780931858176.3862,-975,-87,83
1408,599618690974.9436,1780931858176.405,-975,-94,87
1408,599618690974.9436,1780931858176.424,-967,-99,87
1408,599618690974.9436,1780931858176.443,-967,-104,81
1408,599618690974.9436,1780931858176.461,-967,-112,84
1408,599618690974.9436,1780931858176.48,-967,-121,84
1408,599618690974.9436,1780931858176.4988,-969,-128,91
1408,599618690974.9436,1780931858176.518,-970,-132,86
1408,599618690974.9436,1780931858176.537,-967,-136,95
1408,599618690974.9436,1780931858176.5562,-966,-137,98
1408,599618690974.9436,1780931858176.5798,-966,-138,105
1408,599618690974.9436,1780931858176.6829,-970,-139,101
1408,599618690974.9436,1780931858176.718,-971,-135,105
1408,599618690974.9436,1780931858176.7449,-975,-135,116
1408,599618690974.9436,1780931858176.77,-975,-135,122
1408,599618690974.9436,1780931858176.796,-979,-131,122
1408,599618690974.9436,1780931858176.824,-982,-127,123
1408,599618690974.9436,1780931858176.85,-984,-124,123
1408,599618690974.9436,1780931858176.876,-982,-120,125
1408,599618690974.9436,1780931858176.9011,-980,-115,127
1408,599618690974.9436,1780931858176.9531,-974,-111,124
1408,599618690974.9436,1780931858177.0251,-963,-107,124
1409,599618691156.5258,1780931858355.4038,-955,-104,129
1409,599618691156.5258,1780931858355.535,-951,-107,130
1409,599618691156.5258,1780931858355.573,-948,-95,138
1409,599618691156.5258,1780931858355.601,-948,-98,131
1409,599618691156.5258,1780931858355.628,-946,-95,129
1409,599618691156.5258,1780931858355.653,-948,-94,126
1409,599618691156.5258,1780931858355.68,-947,-89,132
1409,599618691156.5258,1780931858355.705,-948,-91,131
1409,599618691156.5258,1780931858355.731,-947,-87,131
1409,599618691156.5258,1780931858355.757,-952,-89,134
1409,599618691156.5258,1780931858355.784,-954,-84,133
1409,599618691156.5258,1780931858355.84,-956,-89,134
1409,599618691156.5258,1780931858355.867,-965,-84,135
1409,599618691156.5258,1780931858355.8928,-966,-82,137
1409,599618691156.5258,1780931858355.9202,-963,-80,140
1409,599618691156.5258,1780931858355.946,-961,-81,146
1409,599618691156.5258,1780931858355.9722,-957,-80,142
1409,599618691156.5258,1780931858355.998,-956,-77,145
1409,599618691156.5258,1780931858356.025,-954,-74,149
1409,599618691156.5258,1780931858356.052,-951,-81,147
1409,599618691156.5258,1780931858356.077,-945,-80,149
1409,599618691156.5258,1780931858356.103,-944,-84,149
1409,599618691156.5258,1780931858356.129,-944,-91,150
1409,599618691156.5258,1780931858356.155,-942,-99,154
1409,599618691156.5258,1780931858356.181,-942,-106,157
1409,599618691156.5258,1780931858356.2068,-937,-107,155
1409,599618691156.5258,1780931858356.233,-935,-105,155
1409,599618691156.5258,1780931858356.2578,-934,-107,158
1409,599618691156.5258,1780931858356.284,-932,-108,158
1409,599618691156.5258,1780931858356.3098,-933,-111,161
1409,599618691156.5258,1780931858356.3389,-935,-109,161
1409,599618691156.5258,1780931858356.364,-936,-111,160
1409,599618691156.5258,1780931858356.39,-935,-113,166
1409,599618691156.5258,1780931858356.415,-932,-115,161
1409,599618691156.5258,1780931858356.448,-934,-113,156
1409,599618691156.5258,1780931858356.476,-929,-119,149
1410,599618691338.1079,1780931858535.028,-932,-116,146
1410,599618691338.1079,1780931858535.089,-936,-118,146
1410,599618691338.1079,1780931858535.117,-943,-122,144
1410,599618691338.1079,1780931858535.145,-948,-125,148
1410,599618691338.1079,1780931858535.177,-959,-116,145
1410,599618691338.1079,1780931858535.2039,-965,-118,148
1410,599618691338.1079,1780931858535.2312,-970,-115,146
1410,599618691338.1079,1780931858535.2559,-973,-105,143
1410,599618691338.1079,1780931858535.282,-979,-98,139
1410,599618691338.1079,1780931858535.309,-981,-92,136
1410,599618691338.1079,1780931858535.336,-985,-88,129
1410,599618691338.1079,1780931858535.361,-987,-87,132
1410,599618691338.1079,1780931858535.388,-989,-82,127
1410,599618691338.1079,1780931858535.414,-989,-80,130
1410,599618691338.1079,1780931858535.441,-988,-80,138
1410,599618691338.1079,1780931858535.4668,-987,-78,138
1410,599618691338.1079,1780931858535.493,-987,-70,141
1410,599618691338.1079,1780931858535.5178,-985,-73,141
1410,599618691338.1079,1780931858535.544,-984,-70,144
1410,599618691338.1079,1780931858535.5688,-980,-72,145
1410,599618691338.1079,1780931858535.596,-975,-72,140
1410,599618691338.1079,1780931858535.6208,-968,-77,144
1410,599618691338.1079,1780931858535.647,-960,-76,139
1410,599618691338.1079,1780931858535.6719,-957,-76,135
1410,599618691338.1079,1780931858535.725,-950,-81,135
1410,599618691338.1079,1780931858535.752,-947,-90,131
1410,599618691338.1079,1780931858535.779,-943,-90,135
1410,599618691338.1079,1780931858535.805,-944,-98,140
1410,599618691338.1079,1780931858535.831,-943,-107,137
1410,599618691338.1079,1780931858535.857,-942,-116,137
1410,599618691338.1079,1780931858535.883,-945,-122,142
1410,599618691338.1079,1780931858535.909,-948,-128,140
1410,599618691338.1079,1780931858535.939,-948,-133,141
1410,599618691338.1079,1780931858535.9648,-948,-133,143
1410,599618691338.1079,1780931858535.991,-953,-133,142
1410,599618691338.1079,1780931858536.0168,-955,-136,142
1411,599618691519.6594,1780931858716.873,-958,-139,142
1411,599618691519.6594,1780931858716.936,-958,-138,151
1411,599618691519.6594,1780931858716.9648,-961,-136,152
1411,599618691519.6594,1780931858716.992,-969,-134,149
1411,599618691519.6594,1780931858717.019,-976,-134,142
1411,599618691519.6594,1780931858717.0461,-983,-137,132
1411,599618691519.6594,1780931858717.073,-986,-139,124
1411,599618691519.6594,1780931858717.0999,-991,-141,126
1411,599618691519.6594,1780931858717.1272,-989,-144,123
1411,599618691519.6594,1780931858717.154,-987,-147,118
1411,599618691519.6594,1780931858717.182,-983,-146,120
1411,599618691519.6594,1780931858717.209,-979,-146,118
1411,599618691519.6594,1780931858717.235,-975,-139,116
1411,599618691519.6594,1780931858717.261,-976,-136,130
1411,599618691519.6594,1780931858717.288,-971,-136,143
1411,599618691519.6594,1780931858717.316,-966,-132,155
1411,599618691519.6594,1780931858717.343,-966,-129,162
1411,599618691519.6594,1780931858717.3892,-968,-127,162
1411,599618691519.6594,1780931858717.417,-967,-122,160
1411,599618691519.6594,1780931858717.4429,-967,-122,161
1411,599618691519.6594,1780931858717.47,-973,-119,147
1411,599618691519.6594,1780931858717.4958,-974,-121,137
1411,599618691519.6594,1780931858717.522,-973,-122,124
1411,599618691519.6594,1780931858717.5479,-968,-119,118
1411,599618691519.6594,1780931858717.5752,-959,-124,111
1411,599618691519.6594,1780931858717.601,-947,-122,115
1411,599618691519.6594,1780931858717.627,-942,-125,122
1411,599618691519.6594,1780931858717.654,-934,-124,135
1411,599618691519.6594,1780931858717.681,-933,-122,141
1411,599618691519.6594,1780931858717.707,-936,-115,151
1411,599618691519.6594,1780931858717.7341,-946,-112,154
1411,599618691519.6594,1780931858717.762,-956,-107,153
1411,599618691519.6594,1780931858717.788,-965,-106,152
1411,599618691519.6594,1780931858717.8171,-969,-100,148
1411,599618691519.6594,1780931858717.843,-982,-95,147
1411,599618691519.6594,1780931858717.87,-989,-93,142
1412,599618691701.211,1780931858896.453,-1003,-97,137
1412,599618691701.211,1780931858896.48,-1007,-99,132
1412,599618691701.211,1780931858896.493,-1018,-98,122
1412,599618691701.211,1780931858896.506,-1024,-105,120
1412,599618691701.211,1780931858896.518,-1024,-111,121
1412,599618691701.211,1780931858896.531,-1013,-117,127
1412,599618691701.211,1780931858896.544,-1007,-119,125
1412,599618691701.211,1780931858896.5571,-1000,-119,133
1412,599618691701.211,1780931858896.569,-995,-119,138
1412,599618691701.211,1780931858896.5818,-995,-114,145
1412,599618691701.211,1780931858896.594,-993,-106,150
1412,599618691701.211,1780931858896.607,-991,-101,154
1412,599618691701.211,1780931858896.6191,-989,-94,155
1412,599618691701.211,1780931858896.6318,-988,-89,150
1412,599618691701.211,1780931858896.644,-982,-88,152
1412,599618691701.211,1780931858896.656,-979,-84,145
1412,599618691701.211,1780931858896.669,-975,-81,142
1412,599618691701.211,1780931858896.6812,-973,-83,138
1412,599618691701.211,1780931858896.6929,-968,-85,140
1412,599618691701.211,1780931858896.7048,-962,-92,140
1412,599618691701.211,1780931858896.718,-957,-95,142
1412,599618691701.211,1780931858896.73,-955,-99,144
1412,599618691701.211,1780931858896.7422,-950,-100,145
1412,599618691701.211,1780931858896.754,-948,-98,146
1412,599618691701.211,1780931858896.7668,-948,-99,136
1412,599618691701.211,1780931858896.779,-946,-95,145
1412,599618691701.211,1780931858896.791,-945,-95,150
1412,599618691701.211,1780931858896.803,-940,-88,155
1412,599618691701.211,1780931858896.816,-937,-79,155
1412,599618691701.211,1780931858896.828,-939,-79,159
1412,599618691701.211,1780931858896.841,-943,-78,161
1412,599618691701.211,1780931858896.852,-956,-73,152
1412,599618691701.211,1780931858896.865,-967,-69,146
1412,599618691701.211,1780931858896.899,-975,-70,131
1412,599618691701.211,1780931858896.913,-974,-73,124
1412,599618691701.211,1780931858896.926,-967,-74,124
1413,599618691882.7931,1780931859076.2588,-959,-75,117
1413,599618691882.7931,1780931859076.322,-949,-75,124
1413,599618691882.7931,1780931859076.3508,-945,-74,123
