packet_id,device_time,host_time,x,y,z,sample_idx,sample_time,time_ms
190,599616046733.19,1780936917140.262,-479,920,-202,12,599616046618.19,34559.59191894531
190,599616046733.19,1780936917140.2668,-481,919,-202,13,599616046623.19,34564.59191894531
190,599616046733.19,1780936917140.272,-486,919,-196,14,599616046628.19,34569.59191894531
190,599616046733.19,1780936917140.2769,-487,921,-202,15,599616046633.19,34574.59191894531
190,599616046733.19,1780936917140.282,-486,918,-198,16,599616046638.19,34579.59191894531
190,599616046733.19,1780936917140.2869,-487,919,-195,17,599616046643.19,34584.59191894531
190,599616046733.19,1780936917140.293,-484,917,-192,18,599616046648.19,34589.59191894531
190,599616046733.19,1780936917140.2979,-484,919,-194,19,599616046653.19,34594.59191894531
190,599616046733.19,1780936917140.303,-483,923,-197,20,599616046658.19,34599.59191894531
190,599616046733.19,1780936917140.3079,-485,924,-201,21,599616046663.19,34604.59191894531
190,599616046733.19,1780936917140.313,-487,921,-198,22,599616046668.19,34609.59191894531
190,599616046733.19,1780936917140.3179,-487,923,-200,23,599616046673.19,34614.59191894531
190,599616046733.19,1780936917140.323,-488,923,-202,24,599616046678.19,34619.59191894531
190,599616046733.19,1780936917140.328,-490,921,-201,25,599616046683.19,34624.59191894531
190,599616046733.19,1780936917140.333,-491,914,-205,26,599616046688.19,34629.59191894531
190,599616046733.19,1780936917140.3389,-490,919,-208,27,599616046693.19,34634.59191894531
190,599616046733.19,1780936917140.344,-491,921,-209,28,599616046698.19,34639.59191894531
190,599616046733.19,1780936917140.3489,-491,922,-212,29,599616046703.19,34644.59191894531
190,599616046733.19,1780936917140.354,-491,920,-216,30,599616046708.19,34649.59191894531
190,599616046733.19,1780936917140.359,-490,916,-214,31,599616046713.19,34654.59191894531
190,599616046733.19,1780936917140.364,-488,921,-209,32,599616046718.19,34659.59191894531
190,599616046733.19,1780936917140.369,-485,917,-207,33,599616046723.19,34664.59191894531
190,599616046733.19,1780936917140.374,-487,913,-203,34,599616046728.19,34669.59191894531
190,599616046733.19,1780936917140.379,-488,918,-204,35,599616046733.19,34674.59191894531
191,599616046914.6805,1780936917320.71,-490,919,-203,0,599616046739.6805,34681.08251953125
191,599616046914.6805,1780936917320.731,-490,920,-206,1,599616046744.6805,34686.08251953125
191,599616046914.6805,1780936917320.7468,-487,923,-207,2,599616046749.6805,34691.08251953125
191,599616046914.6805,1780936917320.7542,-487,919,-201,3,599616046754.6805,34696.08251953125
191,599616046914.6805,1780936917320.761,-489,919,-204,4,599616046759.6805,34701.08251953125
191,599616046914.6805,1780936917320.768,-488,915,-208,5,599616046764.6805,34706.08251953125
191,599616046914.6805,1780936917320.7769,-486,913,-207,6,599616046769.6805,34711.08251953125
191,599616046914.6805,1780936917320.783,-483,908,-208,7,599616046774.6805,34716.08251953125
191,599616046914.6805,1780936917320.79,-484,912,-207,8,599616046779.6805,34721.08251953125
191,599616046914.6805,1780936917320.7969,-485,909,-208,9,599616046784.6805,34726.08251953125
191,599616046914.6805,1780936917320.8042,-486,911,-207,10,599616046789.6805,34731.08251953125
191,599616046914.6805,1780936917320.81,-488,905,-207,11,599616046794.6805,34736.08251953125
191,599616046914.6805,1780936917320.817,-491,905,-210,12,599616046799.6805,34741.08251953125
191,599616046914.6805,1780936917320.824,-491,905,-217,13,599616046804.6805,34746.08251953125
191,599616046914.6805,1780936917320.831,-490,901,-211,14,599616046809.6805,34751.08251953125
191,599616046914.6805,1780936917320.837,-489,896,-209,15,599616046814.6805,34756.08251953125
191,599616046914.6805,1780936917320.844,-487,902,-209,16,599616046819.6805,34761.08251953125
191,599616046914.6805,1780936917320.851,-486,912,-210,17,599616046824.6805,34766.08251953125
191,599616046914.6805,1780936917320.858,-482,911,-202,18,599616046829.6805,34771.08251953125
191,599616046914.6805,1780936917320.865,-481,914,-199,19,599616046834.6805,34776.08251953125
191,599616046914.6805,1780936917320.871,-480,919,-200,20,599616046839.6805,34781.08251953125
191,599616046914.6805,1780936917320.878,-482,917,-203,21,599616046844.6805,34786.08251953125
191,599616046914.6805,1780936917320.885,-483,915,-201,22,599616046849.6805,34791.08251953125
191,599616046914.6805,1780936917320.892,-483,907,-204,23,599616046854.6805,34796.08251953125
191,599616046914.6805,1780936917320.899,-486,911,-198,24,599616046859.6805,34801.08251953125
191,599616046914.6805,1780936917320.906,-488,917,-199,25,599616046864.6805,34806.08251953125
191,599616046914.6805,1780936917320.9119,-487,924,-196,26,599616046869.6805,34811.08251953125
191,599616046914.6805,1780936917320.92,-488,927,-199,27,599616046874.6805,34816.08251953125
191,599616046914.6805,1780936917320.927,-488,923,-201,28,599616046879.6805,34821.08251953125
191,599616046914.6805,1780936917320.934,-488,925,-203,29,599616046884.6805,34826.08251953125
191,599616046914.6805,1780936917320.941,-487,921,-203,30,599616046889.6805,34831.08251953125
191,599616046914.6805,1780936917320.948,-487,920,-208,31,599616046894.6805,34836.08251953125
191,599616046914.6805,1780936917320.955,-485,922,-204,32,599616046899.6805,34841.08251953125
191,599616046914.6805,1780936917320.961,-486,919,-203,33,599616046904.6805,34846.08251953125
191,599616046914.6805,1780936917320.968,-484,916,-198,34,599616046909.6805,34851.08251953125
191,599616046914.6805,1780936917320.975,-486,918,-200,35,599616046914.6805,34856.08251953125
192,599616047096.2015,1780936917500.801,-480,916,-200,0,599616046921.2015,34862.603515625
192,599616047096.2015,1780936917500.818,-482,921,-200,1,599616046926.2015,34867.603515625
192,599616047096.2015,1780936917500.824,-484,924,-203,2,599616046931.2015,34872.603515625
192,599616047096.2015,1780936917500.8298,-486,924,-209,3,599616046936.2015,34877.603515625
192,599616047096.2015,1780936917500.835,-488,921,-209,4,599616046941.2015,34882.603515625
192,599616047096.2015,1780936917500.849,-487,921,-211,5,599616046946.2015,34887.603515625
192,599616047096.2015,1780936917500.854,-489,916,-206,6,599616046951.2015,34892.603515625
192,599616047096.2015,1780936917500.8599,-490,918,-206,7,599616046956.2015,34897.603515625
192,599616047096.2015,1780936917500.866,-491,917,-198,8,599616046961.2015,34902.603515625
192,599616047096.2015,1780936917500.8708,-491,922,-202,9,599616046966.2015,34907.603515625
192,599616047096.2015,1780936917500.877,-491,920,-201,10,599616046971.2015,34912.603515625
192,599616047096.2015,1780936917500.8892,-490,919,-206,11,599616046976.2015,34917.603515625
192,599616047096.2015,1780936917500.895,-489,920,-203,12,599616046981.2015,34922.603515625
192,599616047096.2015,1780936917500.901,-489,920,-197,13,599616046986.2015,34927.603515625
192,599616047096.2015,1780936917500.907,-485,920,-204,14,599616046991.2015,34932.603515625
192,599616047096.2015,1780936917500.9119,-482,920,-200,15,599616046996.2015,34937.603515625
192,599616047096.2015,1780936917500.918,-477,922,-197,16,599616047001.2015,34942.603515625
192,599616047096.2015,1780936917500.924,-476,921,-198,17,599616047006.2015,34947.603515625
192,599616047096.2015,1780936917500.9292,-479,918,-195,18,599616047011.2015,34952.603515625
192,599616047096.2015,1780936917500.935,-477,918,-198,19,599616047016.2015,34957.603515625
192,599616047096.2015,1780936917500.941,-480,919,-199,20,599616047021.2015,34962.603515625
192,599616047096.2015,1780936917500.946,-483,922,-199,21,599616047026.2015,34967.603515625
192,599616047096.2015,1780936917500.952,-487,921,-203,22,599616047031.2015,34972.603515625
192,599616047096.2015,1780936917500.958,-490,917,-210,23,599616047036.2015,34977.603515625
192,599616047096.2015,1780936917500.963,-490,917,-214,24,599616047041.2015,34982.603515625
192,599616047096.2015,1780936917500.969,-490,905,-217,25,599616047046.2015,34987.603515625
192,599616047096.2015,1780936917500.9749,-492,906,-223,26,599616047051.2015,34992.603515625
192,599616047096.2015,1780936917500.9812,-489,906,-216,27,599616047056.2015,34997.603515625
192,599616047096.2015,1780936917500.986,-487,910,-212,28,599616047061.2015,35002.603515625
192,599616047096.2015,1780936917500.992,-486,914,-202,29,599616047066.2015,35007.603515625
192,599616047096.2015,1780936917500.998,-487,916,-194,30,599616047071.2015,35012.603515625
192,599616047096.2015,1780936917501.003,-486,921,-185,31,599616047076.2015,35017.603515625
192,599616047096.2015,1780936917501.009,-485,920,-197,32,599616047081.2015,35022.603515625
192,599616047096.2015,1780936917501.015,-486,918,-197,33,599616047086.2015,35027.603515625
192,599616047096.2015,1780936917501.02,-486,915,-198,34,599616047091.2015,35032.603515625
192,599616047096.2015,1780936917501.026,-480,916,-201,35,599616047096.2015,35037.603515625
193,599616047277.7532,1780936917682.137,-477,916,-199,0,599616047102.7532,35044.15515136719
193,599616047277.7532,1780936917682.157,-470,927,-197,1,599616047107.7532,35049.15515136719
193,599616047277.7532,1780936917682.1648,-465,927,-184,2,599616047112.7532,35054.15515136719
193,599616047277.7532,1780936917682.173,-463,927,-179,3,599616047117.7532,35059.15515136719
193,599616047277.7532,1780936917682.181,-463,916,-174,4,599616047122.7532,35064.15515136719
193,599616047277.7532,1780936917682.189,-474,915,-174,5,599616047127.7532,35069.15515136719
193,599616047277.7532,1780936917682.199,-482,921,-181,6,599616047132.7532,35074.15515136719
193,599616047277.7532,1780936917682.208,-486,926,-199,7,599616047137.7532,35079.15515136719
193,599616047277.7532,1780936917682.2158,-490,915,-216,8,599616047142.7532,35084.15515136719
193,599616047277.7532,1780936917682.224,-495,908,-226,9,599616047147.7532,35089.15515136719
193,599616047277.7532,1780936917682.232,-493,900,-236,10,599616047152.7532,35094.15515136719
193,599616047277.7532,1780936917682.239,-486,903,-220,11,599616047157.7532,35099.15515136719
193,599616047277.7532,1780936917682.2551,-478,906,-212,12,599616047162.7532,35104.15515136719
193,599616047277.7532,1780936917682.263,-476,920,-209,13,599616047167.7532,35109.15515136719
193,599616047277.7532,1780936917682.27,-471,923,-200,14,599616047172.7532,35114.15515136719
193,599616047277.7532,1780936917682.2778,-481,924,-198,15,599616047177.7532,35119.15515136719
193,599616047277.7532,1780936917682.2852,-481,926,-195,16,599616047182.7532,35124.15515136719
193,599616047277.7532,1780936917682.293,-483,923,-195,17,599616047187.7532,35129.15515136719
193,599616047277.7532,1780936917682.301,-482,925,-192,18,599616047192.7532,35134.15515136719
193,599616047277.7532,1780936917682.3079,-483,926,-199,19,599616047197.7532,35139.15515136719
193,599616047277.7532,1780936917682.3162,-486,929,-194,20,599616047202.7532,35144.15515136719
193,599616047277.7532,1780936917682.324,-489,932,-187,21,599616047207.7532,35149.15515136719
193,599616047277.7532,1780936917682.331,-487,928,-189,22,599616047212.7532,35154.15515136719
193,599616047277.7532,1780936917682.3389,-487,928,-185,23,599616047217.7532,35159.15515136719
193,599616047277.7532,1780936917682.3462,-485,925,-183,24,599616047222.7532,35164.15515136719
193,599616047277.7532,1780936917682.354,-486,919,-188,25,599616047227.7532,35169.15515136719
193,599616047277.7532,1780936917682.362,-487,916,-191,26,599616047232.7532,35174.15515136719
193,599616047277.7532,1780936917682.369,-486,916,-198,27,599616047237.7532,35179.15515136719
193,599616047277.7532,1780936917682.3772,-487,919,-200,28,599616047242.7532,35184.15515136719
193,599616047277.7532,1780936917682.385,-490,919,-197,29,599616047247.7532,35189.15515136719
193,599616047277.7532,1780936917682.3918,-488,921,-198,30,599616047252.7532,35194.15515136719
193,599616047277.7532,1780936917682.4,-483,923,-190,31,599616047257.7532,35199.15515136719
193,599616047277.7532,1780936917682.4082,-479,929,-188,32,599616047262.7532,35204.15515136719
193,599616047277.7532,1780936917682.416,-478,929,-187,33,599616047267.7532,35209.15515136719
193,599616047277.7532,1780936917682.458,-476,930,-188,34,599616047272.7532,35214.15515136719
193,599616047277.7532,1780936917682.471,-475,929,-190,35,599616047277.7532,35219.15515136719
194,599616047459.3352,1780936917906.934,-476,926,-187,0,599616047284.3352,35225.73718261719
194,599616047459.3352,1780936917906.949,-472,924,-195,1,599616047289.3352,35230.73718261719
194,599616047459.3352,1780936917906.956,-472,918,-196,2,599616047294.3352,35235.73718261719
194,599616047459.3352,1780936917906.962,-474,921,-197,3,599616047299.3352,35240.73718261719
194,599616047459.3352,1780936917906.968,-479,919,-198,4,599616047304.3352,35245.73718261719
194,599616047459.3352,1780936917906.975,-481,920,-207,5,599616047309.3352,35250.73718261719
194,599616047459.3352,1780936917906.981,-484,916,-210,6,599616047314.3352,35255.73718261719
194,599616047459.3352,1780936917906.986,-488,914,-214,7,599616047319.3352,35260.73718261719
194,599616047459.3352,1780936917906.992,-491,919,-207,8,599616047324.3352,35265.73718261719
194,599616047459.3352,1780936917906.9978,-492,920,-204,9,599616047329.3352,35270.73718261719
194,599616047459.3352,1780936917907.003,-492,924,-208,10,599616047334.3352,35275.73718261719
194,599616047459.3352,1780936917907.0088,-489,923,-207,11,599616047339.3352,35280.73718261719
194,599616047459.3352,1780936917907.0151,-489,922,-196,12,599616047344.3352,35285.73718261719
194,599616047459.3352,1780936917907.02,-488,918,-195,13,599616047349.3352,35290.73718261719
194,599616047459.3352,1780936917907.0261,-487,927,-193,14,599616047354.3352,35295.73718261719
194,599616047459.3352,1780936917907.031,-486,923,-184,15,599616047359.3352,35300.73718261719
194,599616047459.3352,1780936917907.037,-482,923,-187,16,599616047364.3352,35305.73718261719
194,599616047459.3352,1780936917907.043,-479,925,-190,17,599616047369.3352,35310.73718261719
194,599616047459.3352,1780936917907.048,-479,924,-190,18,599616047374.3352,35315.73718261719
194,599616047459.3352,1780936917907.054,-476,922,-191,19,599616047379.3352,35320.73718261719
194,599616047459.3352,1780936917907.0598,-474,922,-197,20,599616047384.3352,35325.73718261719
194,599616047459.3352,1780936917907.065,-471,920,-202,21,599616047389.3352,35330.73718261719
194,599616047459.3352,1780936917907.071,-469,915,-203,22,599616047394.3352,35335.73718261719
194,599616047459.3352,1780936917907.076,-470,916,-198,23,599616047399.3352,35340.73718261719
194,599616047459.3352,1780936917907.082,-477,915,-201,24,599616047404.3352,35345.73718261719
194,599616047459.3352,1780936917907.0881,-481,914,-206,25,599616047409.3352,35350.73718261719
194,599616047459.3352,1780936917907.093,-481,910,-204,26,599616047414.3352,35355.73718261719
194,599616047459.3352,1780936917907.099,-482,908,-208,27,599616047419.3352,35360.73718261719
194,599616047459.3352,1780936917907.105,-483,907,-202,28,599616047424.3352,35365.73718261719
194,599616047459.3352,1780936917907.1099,-486,913,-203,29,599616047429.3352,35370.73718261719
194,599616047459.3352,1780936917907.116,-483,918,-194,30,599616047434.3352,35375.73718261719
194,599616047459.3352,1780936917907.1208,-479,925,-189,31,599616047439.3352,35380.73718261719
194,599616047459.3352,1780936917907.127,-480,928,-198,32,599616047444.3352,35385.73718261719
194,599616047459.3352,1780936917907.133,-475,927,-192,33,599616047449.3352,35390.73718261719
194,599616047459.3352,1780936917907.1382,-476,924,-200,34,599616047454.3352,35395.73718261719
194,599616047459.3352,1780936917907.144,-474,921,-202,35,599616047459.3352,35400.73718261719
195,599616047640.8868,1780936918041.5051,-475,919,-203,0,599616047465.8868,35407.288818359375
195,599616047640.8868,1780936918041.52,-479,919,-202,1,599616047470.8868,35412.288818359375
195,599616047640.8868,1780936918041.527,-479,916,-200,2,599616047475.8868,35417.288818359375
195,599616047640.8868,1780936918041.533,-483,915,-194,3,599616047480.8868,35422.288818359375
195,599616047640.8868,1780936918041.5398,-487,910,-202,4,599616047485.8868,35427.288818359375
195,599616047640.8868,1780936918041.5461,-488,911,-198,5,599616047490.8868,35432.288818359375
195,599616047640.8868,1780936918041.551,-487,908,-198,6,599616047495.8868,35437.288818359375
195,599616047640.8868,1780936918041.5571,-488,913,-198,7,599616047500.8868,35442.288818359375
195,599616047640.8868,1780936918041.563,-487,917,-193,8,599616047505.8868,35447.288818359375
195,599616047640.8868,1780936918041.568,-481,918,-198,9,599616047510.8868,35452.288818359375
195,599616047640.8868,1780936918041.574,-483,921,-207,10,599616047515.8868,35457.288818359375
195,599616047640.8868,1780936918041.58,-487,919,-218,11,599616047520.8868,35462.288818359375
195,599616047640.8868,1780936918041.585,-488,914,-211,12,599616047525.8868,35467.288818359375
195,599616047640.8868,1780936918041.5908,-486,918,-208,13,599616047530.8868,35472.288818359375
195,599616047640.8868,1780936918041.597,-483,923,-206,14,599616047535.8868,35477.288818359375
195,599616047640.8868,1780936918041.6018,-485,920,-199,15,599616047540.8868,35482.288818359375
195,599616047640.8868,1780936918041.6082,-485,927,-194,16,599616047545.8868,35487.288818359375
195,599616047640.8868,1780936918041.614,-486,925,-193,17,599616047550.8868,35492.288818359375
195,599616047640.8868,1780936918041.626,-490,927,-196,18,599616047555.8868,35497.288818359375
195,599616047640.8868,1780936918041.631,-492,930,-196,19,599616047560.8868,35502.288818359375
195,599616047640.8868,1780936918041.637,-491,935,-193,20,599616047565.8868,35507.288818359375
195,599616047640.8868,1780936918041.6428,-488,938,-195,21,599616047570.8868,35512.288818359375
195,599616047640.8868,1780936918041.648,-488,938,-197,22,599616047575.8868,35517.288818359375
195,599616047640.8868,1780936918041.654,-486,935,-197,23,599616047580.8868,35522.288818359375
195,599616047640.8868,1780936918041.6592,-482,933,-194,24,599616047585.8868,35527.288818359375
195,599616047640.8868,1780936918041.665,-479,931,-196,25,599616047590.8868,35532.288818359375
195,599616047640.8868,1780936918041.6711,-479,926,-197,26,599616047595.8868,35537.288818359375
195,599616047640.8868,1780936918041.676,-478,922,-205,27,599616047600.8868,35542.288818359375
195,599616047640.8868,1780936918041.682,-483,919,-210,28,599616047605.8868,35547.288818359375
195,599616047640.8868,1780936918041.687,-482,916,-208,29,599616047610.8868,35552.288818359375
195,599616047640.8868,1780936918041.6929,-482,925,-205,30,599616047615.8868,35557.288818359375
195,599616047640.8868,1780936918041.699,-485,925,-200,31,599616047620.8868,35562.288818359375
195,599616047640.8868,1780936918041.7039,-484,923,-200,32,599616047625.8868,35567.288818359375
195,599616047640.8868,1780936918041.71,-480,924,-205,33,599616047630.8868,35572.288818359375
195,599616047640.8868,1780936918041.718,-483,924,-203,34,599616047635.8868,35577.288818359375
195,599616047640.8868,1780936918041.723,-484,921,-202,35,599616047640.8868,35582.288818359375
196,599616047822.4078,1780936918220.803,-483,917,-202,0,599616047647.4078,35588.809814453125
196,599616047822.4078,1780936918220.8171,-485,918,-206,1,599616047652.4078,35593.809814453125
196,599616047822.4078,1780936918220.823,-484,915,-216,2,599616047657.4078,35598.809814453125
196,599616047822.4078,1780936918220.83,-481,915,-213,3,599616047662.4078,35603.809814453125
196,599616047822.4078,1780936918220.836,-479,912,-204,4,599616047667.4078,35608.809814453125
196,599616047822.4078,1780936918220.8408,-484,912,-200,5,599616047672.4078,35613.809814453125
196,599616047822.4078,1780936918220.846,-486,912,-202,6,599616047677.4078,35618.809814453125
196,599616047822.4078,1780936918220.8508,-487,918,-205,7,599616047682.4078,35623.809814453125
196,599616047822.4078,1780936918220.857,-488,917,-204,8,599616047687.4078,35628.809814453125
196,599616047822.4078,1780936918220.8618,-488,916,-202,9,599616047692.4078,35633.809814453125
196,599616047822.4078,1780936918220.867,-484,918,-196,10,599616047697.4078,35638.809814453125
196,599616047822.4078,1780936918220.8718,-484,919,-197,11,599616047702.4078,35643.809814453125
196,599616047822.4078,1780936918220.877,-477,923,-196,12,599616047707.4078,35648.809814453125
196,599616047822.4078,1780936918220.8818,-474,928,-198,13,599616047712.4078,35653.809814453125
196,599616047822.4078,1780936918220.887,-472,927,-192,14,599616047717.4078,35658.809814453125
196,599616047822.4078,1780936918220.8918,-473,922,-196,15,599616047722.4078,35663.809814453125
196,599616047822.4078,1780936918220.897,-471,921,-201,16,599616047727.4078,35668.809814453125
196,599616047822.4078,1780936918220.9028,-473,921,-199,17,599616047732.4078,35673.809814453125
196,599616047822.4078,1780936918220.908,-477,917,-203,18,599616047737.4078,35678.809814453125
196,599616047822.4078,1780936918220.9128,-483,919,-207,19,599616047742.4078,35683.809814453125
196,599616047822.4078,1780936918220.918,-485,918,-213,20,599616047747.4078,35688.809814453125
196,599616047822.4078,1780936918220.9229,-488,910,-211,21,599616047752.4078,35693.809814453125
196,599616047822.4078,1780936918220.928,-491,909,-209,22,599616047757.4078,35698.809814453125
196,599616047822.4078,1780936918220.9329,-494,914,-211,23,599616047762.4078,35703.809814453125
196,599616047822.4078,1780936918220.938,-494,910,-215,24,599616047767.4078,35708.809814453125
196,599616047822.4078,1780936918220.9438,-492,914,-213,25,599616047772.4078,35713.809814453125
196,599616047822.4078,1780936918220.949,-490,918,-213,26,599616047777.4078,35718.809814453125
196,599616047822.4078,1780936918220.9539,-490,920,-211,27,599616047782.4078,35723.809814453125
196,599616047822.4078,1780936918220.959,-487,922,-205,28,599616047787.4078,35728.809814453125
196,599616047822.4078,1780936918220.9639,-485,919,-206,29,599616047792.4078,35733.809814453125
196,599616047822.4078,1780936918220.969,-482,919,-205,30,599616047797.4078,35738.809814453125
196,599616047822.4078,1780936918220.9739,-478,920,-200,31,599616047802.4078,35743.809814453125
196,599616047822.4078,1780936918220.979,-474,919,-196,32,599616047807.4078,35748.809814453125
196,599616047822.4078,1780936918220.9849,-475,918,-197,33,599616047812.4078,35753.809814453125
196,599616047822.4078,1780936918220.99,-477,921,-199,34,599616047817.4078,35758.809814453125
196,599616047822.4078,1780936918220.9958,-478,919,-203,35,599616047822.4078,35763.809814453125
197,599616048003.929,1780936918403.056,-479,921,-198,0,599616047828.929,35770.33093261719
197,599616048003.929,1780936918403.074,-484,922,-205,1,599616047833.929,35775.33093261719
197,599616048003.929,1780936918403.0818,-486,918,-200,2,599616047838.929,35780.33093261719
197,599616048003.929,1780936918403.089,-486,915,-205,3,599616047843.929,35785.33093261719
197,599616048003.929,1780936918403.097,-490,908,-211,4,599616047848.929,35790.33093261719
197,599616048003.929,1780936918403.104,-488,907,-207,5,599616047853.929,35795.33093261719
197,599616048003.929,1780936918403.111,-487,908,-210,6,599616047858.929,35800.33093261719
197,599616048003.929,1780936918403.117,-488,915,-209,7,599616047863.929,35805.33093261719
197,599616048003.929,1780936918403.124,-488,915,-209,8,599616047868.929,35810.33093261719
197,599616048003.929,1780936918403.131,-490,918,-201,9,599616047873.929,35815.33093261719
197,599616048003.929,1780936918403.138,-490,921,-206,10,599616047878.929,35820.33093261719
197,599616048003.929,1780936918403.145,-489,922,-203,11,599616047883.929,35825.33093261719
197,599616048003.929,1780936918403.1511,-490,920,-206,12,599616047888.929,35830.33093261719
197,599616048003.929,1780936918403.158,-490,919,-207,13,599616047893.929,35835.33093261719
197,599616048003.929,1780936918403.165,-487,918,-208,14,599616047898.929,35840.33093261719
197,599616048003.929,1780936918403.172,-483,921,-208,15,599616047903.929,35845.33093261719
197,599616048003.929,1780936918403.178,-482,920,-200,16,599616047908.929,35850.33093261719
197,599616048003.929,1780936918403.1848,-484,925,-200,17,599616047913.929,35855.33093261719
197,599616048003.929,1780936918403.1921,-483,924,-200,18,599616047918.929,35860.33093261719
197,599616048003.929,1780936918403.199,-482,922,-200,19,599616047923.929,35865.33093261719
197,599616048003.929,1780936918403.206,-483,916,-201,20,599616047928.929,35870.33093261719
197,599616048003.929,1780936918403.2131,-485,920,-208,21,599616047933.929,35875.33093261719
197,599616048003.929,1780936918403.219,-482,919,-205,22,599616047938.929,35880.33093261719
197,599616048003.929,1780936918403.2258,-484,915,-207,23,599616047943.929,35885.33093261719
197,599616048003.929,1780936918403.241,-485,915,-204,24,599616047948.929,35890.33093261719
197,599616048003.929,1780936918403.248,-485,916,-204,25,599616047953.929,35895.33093261719
197,599616048003.929,1780936918403.255,-486,911,-207,26,599616047958.929,35900.33093261719
197,599616048003.929,1780936918403.261,-487,914,-205,27,599616047963.929,35905.33093261719
197,599616048003.929,1780936918403.368,-484,915,-198,28,599616047968.929,35910.33093261719
197,599616048003.929,1780936918403.3762,-485,917,-206,29,599616047973.929,35915.33093261719
197,599616048003.929,1780936918403.451,-484,917,-206,30,599616047978.929,35920.33093261719
197,599616048003.929,1780936918403.493,-480,915,-213,31,599616047983.929,35925.33093261719
197,599616048003.929,1780936918403.504,-479,919,-217,32,599616047988.929,35930.33093261719
197,599616048003.929,1780936918403.512,-470,918,-215,33,599616047993.929,35935.33093261719
197,599616048003.929,1780936918403.5188,-463,909,-213,34,599616047998.929,35940.33093261719
197,599616048003.929,1780936918403.5261,-464,913,-203,35,599616048003.929,35945.33093261719
198,599616048185.4806,1780936918580.783,-463,915,-196,0,599616048010.4806,35951.882568359375
198,599616048185.4806,1780936918580.802,-474,916,-189,1,599616048015.4806,35956.882568359375
198,599616048185.4806,1780936918580.809,-483,918,-195,2,599616048020.4806,35961.882568359375
198,599616048185.4806,1780936918580.814,-488,922,-196,3,599616048025.4806,35966.882568359375
198,599616048185.4806,1780936918580.82,-491,921,-205,4,599616048030.4806,35971.882568359375
198,599616048185.4806,1780936918580.827,-493,923,-200,5,599616048035.4806,35976.882568359375
198,599616048185.4806,1780936918580.833,-491,924,-203,6,599616048040.4806,35981.882568359375
198,599616048185.4806,1780936918580.8389,-491,919,-209,7,599616048045.4806,35986.882568359375
198,599616048185.4806,1780936918580.844,-485,925,-208,8,599616048050.4806,35991.882568359375
198,599616048185.4806,1780936918580.8499,-480,926,-203,9,599616048055.4806,35996.882568359375
198,599616048185.4806,1780936918580.855,-476,924,-183,10,599616048060.4806,36001.882568359375
198,599616048185.4806,1780936918580.861,-475,916,-185,11,599616048065.4806,36006.882568359375
198,599616048185.4806,1780936918580.8662,-482,910,-196,12,599616048070.4806,36011.882568359375
198,599616048185.4806,1780936918580.872,-488,914,-197,13,599616048075.4806,36016.882568359375
198,599616048185.4806,1780936918580.878,-484,926,-208,14,599616048080.4806,36021.882568359375
198,599616048185.4806,1780936918580.883,-484,924,-212,15,599616048085.4806,36026.882568359375
198,599616048185.4806,1780936918580.889,-490,914,-225,16,599616048090.4806,36031.882568359375
198,599616048185.4806,1780936918580.894,-493,905,-255,17,599616048095.4806,36036.882568359375
198,599616048185.4806,1780936918580.9,-491,895,-234,18,599616048100.4806,36041.882568359375
198,599616048185.4806,1780936918580.905,-487,894,-207,19,599616048105.4806,36046.882568359375
198,599616048185.4806,1780936918580.911,-483,913,-207,20,599616048110.4806,36051.882568359375
198,599616048185.4806,1780936918580.917,-483,927,-203,21,599616048115.4806,36056.882568359375
198,599616048185.4806,1780936918580.9219,-487,934,-203,22,599616048120.4806,36061.882568359375
198,599616048185.4806,1780936918580.928,-490,928,-213,23,599616048125.4806,36066.882568359375
198,599616048185.4806,1780936918580.933,-494,924,-214,24,599616048130.4806,36071.882568359375
198,599616048185.4806,1780936918580.939,-496,917,-216,25,599616048135.4806,36076.882568359375
198,599616048185.4806,1780936918580.945,-498,909,-214,26,599616048140.4806,36081.882568359375
198,599616048185.4806,1780936918580.952,-497,904,-217,27,599616048145.4806,36086.882568359375
198,599616048185.4806,1780936918580.958,-496,902,-217,28,599616048150.4806,36091.882568359375
198,599616048185.4806,1780936918580.964,-495,909,-211,29,599616048155.4806,36096.882568359375
198,599616048185.4806,1780936918580.969,-492,911,-212,30,599616048160.4806,36101.882568359375
198,599616048185.4806,1780936918580.975,-492,922,-204,31,599616048165.4806,36106.882568359375
198,599616048185.4806,1780936918580.98,-490,922,-204,32,599616048170.4806,36111.882568359375
198,599616048185.4806,1780936918580.986,-489,920,-208,33,599616048175.4806,36116.882568359375
198,599616048185.4806,1780936918580.991,-490,918,-212,34,599616048180.4806,36121.882568359375
198,599616048185.4806,1780936918580.997,-490,917,-209,35,599616048185.4806,36126.882568359375
199,599616048367.0016,1780936918762.319,-486,909,-207,0,599616048192.0016,36133.403564453125
199,599616048367.0016,1780936918762.3342,-490,905,-215,1,599616048197.0016,36138.403564453125
199,599616048367.0016,1780936918762.34,-490,912,-213,2,599616048202.0016,36143.403564453125
199,599616048367.0016,1780936918762.347,-490,912,-209,3,599616048207.0016,36148.403564453125
199,599616048367.0016,1780936918762.354,-488,919,-202,4,599616048212.0016,36153.403564453125
199,599616048367.0016,1780936918762.36,-483,918,-207,5,599616048217.0016,36158.403564453125
